date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2016-02-01,,,,,,,,,,,,,,,7.948,31.03,115.07
2016-03-01,,,,,,,,,,,,,,,7.221,32.28,112.92
2016-04-01,,,,,,,,,,,,,,,6.36,37.46,109.84
2016-04-28,2.078,,4.57,46.03,8.57,21.487,21.462,21.462,7.502,7.502,7.502,7.502,7.502,7.441,,,
2016-04-29,2.178,,,45.92,6.477,9.177,9.045,9.045,6.152,6.152,6.152,6.152,6.152,6.067,,,
2016-04-30,,,,,6.321,7.928,7.842,7.842,5.992,5.992,5.992,5.992,5.992,5.992,,,
2016-05-01,,,,,,,,,,,,,,,5.876,40.77,108.81
2016-05-02,2.042,,4.57,44.78,7.307,9.923,8.581,9.022,7.244,7.258,7.258,7.258,7.258,6.689,,,
2016-05-03,2.086,,4.52,43.65,6.482,7.962,7.264,7.292,6.557,6.559,6.559,6.559,6.559,5.04,,,
2016-05-04,2.141,,4.5,43.78,5.935,6.828,6.748,6.78,5.686,5.686,5.686,5.686,5.686,5.561,,,
2016-05-05,2.076,,4.5,44.32,5.784,7.058,6.907,6.939,5.404,5.404,5.404,5.404,5.404,5.332,,,
2016-05-06,2.101,,,44.66,7.887,12.401,12.334,12.393,7.479,7.479,7.479,7.479,7.479,7.462,,,
2016-05-07,,,,,6.593,8.383,8.101,8.137,6.142,6.145,6.145,6.145,6.145,5.998,,,
2016-05-08,,,,,5.802,6.712,6.455,6.479,5.404,5.404,5.404,5.404,5.404,5.404,,,
2016-05-09,2.098,,4.455,43.44,7.472,8.702,8.424,8.427,7.646,7.646,7.646,7.646,7.646,7.561,,,
2016-05-10,2.158,,4.455,44.66,7.695,9.461,9.161,9.214,7.574,7.574,7.574,7.574,7.574,7.311,,,
2016-05-11,2.173,,4.455,46.23,7.643,10.46,10.238,10.427,8.256,8.256,8.256,8.256,8.256,6.365,,,
2016-05-12,2.155,,4.46,46.7,6.463,9.669,8.709,8.788,6.653,6.653,6.653,6.653,6.653,4.754,,,
2016-05-13,2.096,,,46.21,7.184,9.635,8.433,8.574,6.857,6.857,6.857,6.857,6.857,5.935,,,
2016-05-14,,,,,5.541,8.513,6.211,6.211,5.392,5.392,5.392,5.392,5.392,5.294,,,
2016-05-15,,,,,5.282,8.191,5.754,5.754,5.005,5.005,5.005,5.005,5.005,5.004,,,
2016-05-16,2.029,,4.475,47.72,8.037,10.484,9.366,9.366,7.529,7.529,7.529,7.529,7.529,7.479,,,
2016-05-17,2.048,,4.475,48.31,6.835,9.061,8.382,8.388,6.686,6.686,6.686,6.686,6.686,5.659,,,
2016-05-18,2.001,,4.61,48.19,6.322,8.492,8.134,8.134,6.086,6.086,6.086,6.086,6.086,5.298,,,
2016-05-19,2.039,,4.61,48.16,6.541,10.105,7.797,7.797,5.888,5.888,5.888,5.888,5.888,5.875,,,
2016-05-20,2.062,,,47.75,6.698,11.619,10.081,10.142,6.048,6.048,6.048,6.048,6.048,5.912,,,
2016-05-21,,,,,5.542,8.499,5.759,5.759,5.624,5.624,5.624,5.624,5.624,5.624,,,
2016-05-22,,,,,5.622,6.922,5.662,5.727,5.507,5.507,5.507,5.507,5.507,5.507,,,
2016-05-23,2.055,,4.61,48.08,7.005,11.198,9.09,9.263,6.94,6.94,6.94,6.94,6.94,6.94,,,
2016-05-24,1.98,,4.61,48.62,8.177,10.453,9.332,9.332,7.732,7.732,7.732,7.732,7.732,7.732,,,
2016-05-25,1.992,,4.61,49.56,8.149,15.28,8.751,8.751,7.897,7.897,7.897,7.897,7.897,7.897,,,
2016-05-26,1.963,,4.66,49.48,9.247,12.582,10.934,10.934,8.786,8.786,8.786,8.786,8.786,8.786,,,
2016-05-27,2.169,,,49.33,7.631,12.639,11.882,11.897,7.402,7.402,7.402,7.402,7.402,7.402,,,
2016-05-28,,,,,6.563,8.591,6.771,6.771,6.418,6.418,6.418,6.418,6.418,6.418,,,
2016-05-29,,,,,6.553,8.213,6.741,6.741,6.374,6.374,6.374,6.374,6.374,6.374,,,
2016-05-30,,,,,7.642,14.896,12.127,12.127,7.772,7.772,7.772,7.772,7.772,7.554,,,
2016-05-31,2.288,,4.71,49.1,7.864,20.907,10.601,10.601,7.709,7.709,7.709,7.709,7.709,7.704,,,
2016-06-01,2.381,,4.69,49.01,8.079,9.013,8.242,8.314,8.076,8.076,8.076,8.076,8.076,8.076,5.981,46.45,105.72
2016-06-02,2.405,,4.755,49.17,7.288,12.23,8.651,8.849,7.368,7.368,7.368,7.368,7.368,7.261,,,
2016-06-03,2.398,,,48.62,7.363,8.839,7.941,7.941,7.296,7.296,7.296,7.296,7.296,7.291,,,
2016-06-04,,,,,6.371,19.045,8.004,8.004,6.197,4.12,6.197,6.197,6.197,6.197,,,
2016-06-05,,,,,6.114,11.607,6.396,6.396,5.915,5.915,5.915,5.915,5.915,5.915,,,
2016-06-06,2.466,,4.77,49.69,8.258,14.314,9.643,9.643,7.76,7.76,7.76,7.76,7.76,7.76,,,
2016-06-07,2.474,,4.8,50.36,7.946,15.338,10.037,10.037,7.781,7.781,7.781,7.757,7.781,7.757,,,
2016-06-08,2.468,,4.8,51.23,8.526,16.057,10.947,10.947,8.355,8.355,8.355,8.355,8.355,8.355,,,
2016-06-09,2.617,,4.8,50.56,8.171,16.36,10.059,10.059,8.127,8.127,8.127,8.127,8.127,8.127,,,
2016-06-10,2.556,,,49.07,7.451,16.107,7.843,7.843,7.254,7.254,7.254,7.254,7.254,7.254,,,
2016-06-11,,,,,6.399,14.952,6.715,6.715,6.291,6.291,6.291,6.291,6.291,6.291,,,
2016-06-12,,,,,6.187,12.645,6.622,6.622,6.087,5.828,6.087,6.087,6.087,6.087,,,
2016-06-13,2.585,,4.835,48.88,8.731,20.584,13.21,13.21,8.67,8.67,8.67,8.67,8.67,8.67,,,
